 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Região: 1 Região Norte, 2 Região Nordeste, 3 Região Sudeste, 4 Região Sul, 5 Região Centro-Oeste
Período:2000-2020
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020"
"430195 Barra Funda";2272;2294;2313;2329;2345;2360;2373;2384;2394;2406;2416;2429;2443;2456;2471;2486;2500;2513;2527;2539;2551
"430180 Barracão";5694;5659;5630;5605;5580;5556;5536;5518;5502;5484;5468;5448;5426;5405;5382;5359;5336;5315;5295;5275;5256
"430200 Barros Cassal";11555;11525;11501;11479;11458;11438;11420;11406;11392;11377;11363;11346;11328;11309;11290;11270;11251;11233;11216;11199;11182
"430205 Benjamin Constant do Sul";2777;2712;2658;2610;2564;2520;2481;2449;2418;2386;2355;2317;2277;2237;2195;2151;2109;2070;2031;1994;1958
"430210 Bento Gonçalves";93161;95674;97784;99628;101393;103107;104605;105846;107049;108306;109494;110950;112496;111294;112864;114515;116112;117594;119049;120454;121803
"430215 Boa Vista das Missões";2228;2217;2208;2200;2193;2185;2179;2174;2168;2163;2158;2152;2145;2138;2131;2124;2117;2111;2104;2098;2092
"430220 Boa Vista do Buricá";6708;6708;6709;6709;6709;6709;6709;6710;6710;6710;6710;6710;6710;6711;6711;6711;6711;6711;6712;6712;6712
"430222 Boa Vista do Cadeado";-;2511;2508;2505;2503;2500;2498;2496;2495;2493;2491;2489;2487;2484;2482;2479;2477;2475;2473;2470;2468
"430223 Boa Vista do Incra";-;2348;2367;2384;2401;2416;2430;2441;2453;2464;2475;2488;2503;2517;2532;2547;2562;2576;2590;2603;2616
"430225 Boa Vista do Sul";2892;2883;2875;2869;2862;2856;2851;2846;2842;2837;2833;2828;2822;2816;2811;2805;2799;2793;2788;2783;2778
"430230 Bom Jesus";12234;12161;12099;12045;11994;11944;11900;11864;11828;11792;11757;11714;11669;11623;11576;11527;11479;11435;11391;11349;11309
"430235 Bom Princípio";9668;10032;10337;10604;10860;11108;11324;11504;11678;11860;12032;12244;12468;12696;12929;13173;13410;13630;13846;14055;14255
"430237 Bom Progresso";2883;2805;2739;2682;2627;2574;2528;2489;2452;2413;2376;2330;2283;2234;2184;2131;2080;2033;1987;1942;1899
"430240 Bom Retiro do Sul";10985;11096;11190;11272;11350;11426;11492;11547;11601;11656;11709;11774;11842;11912;11984;12059;12131;12198;12265;12328;12390
"430245 Boqueirão do Leão";7968;7947;7929;7914;7899;7885;7872;7862;7852;7841;7831;7819;7806;7793;7779;7765;7751;7738;7726;7714;7702
"430250 Bossoroca";7899;7765;7652;7553;7459;7367;7287;7221;7157;7089;7026;6948;6865;6781;6695;6604;6517;6436;6356;6279;6205
"430258 Bozano";-;2366;2348;2331;2316;2301;2288;2277;2266;2255;2245;2232;2219;2205;2191;2176;2162;2148;2135;2123;2111
"430260 Braga";4275;4199;4134;4078;4024;3972;3927;3889;3852;3814;3778;3733;3686;3638;3589;3538;3488;3442;3397;3353;3311
"430265 Brochier";4452;4506;4552;4592;4630;4668;4700;4727;4719;4746;4772;4804;4837;4871;4906;4942;4978;5011;5043;5074;5104
"430270 Butiá";20694;20714;20732;20747;20761;20775;20787;20797;20807;20817;20827;20839;20852;20864;20877;20891;20905;20917;20929;20941;20952
"430280 Caçapava do Sul";35277;35140;35025;34924;34828;34734;34653;34585;34519;34451;34386;34306;34222;34136;34048;33956;33866;33784;33702;33624;33548
"430290 Cacequi";15591;15340;15129;14944;14768;14597;14447;14323;14202;14077;13958;13811;13657;13500;13339;13170;13006;12854;12705;12561;12423
"430300 Cachoeira do Sul";89482;88878;88371;87928;87504;87092;86733;86435;86145;85843;85558;85206;84834;84456;84070;83663;83270;82905;82547;82201;81869
"430310 Cachoeirinha";109533;111255;112700;113963;115172;116346;117372;118222;119046;119907;120721;121725;122784;123862;124965;126123;127245;128285;129307;130293;131240
"430320 Cacique Doble";4857;4874;4889;4901;4913;4925;4935;4944;4952;4961;4969;4979;4990;5000;5011;5023;5034;5045;5055;5065;5074
"430330 Caibaté";7376;5277;5243;5214;5185;5158;5134;5114;5095;5075;5056;5033;5008;4983;4957;4930;4904;4880;4856;4846;4823
"430340 Caiçara";5682;5604;5539;5482;5427;5374;5327;5289;5252;5213;5176;5131;5083;5034;4984;4932;4881;4834;4788;4743;4700
"430350 Camaquã";61488;61884;62216;62506;62784;63054;63290;63485;63675;63873;64060;64291;64534;64782;65036;65302;65560;65799;66034;66261;66478
"430355 Camargo";2544;2560;2573;2584;2595;2606;2615;2623;2631;2639;2646;2655;2665;2675;2685;2695;2705;2715;2724;2733;2742
"430360 Cambará do Sul";6965;6921;6883;6851;6820;6790;6763;6741;6720;6698;6677;6651;6624;6596;6568;6538;6509;6482;6456;6431;6406
"430367 Campestre da Serra";3228;3241;3252;3262;3271;3280;3288;3295;3301;3308;3314;3322;3330;3338;3347;3356;3364;3372;3380;3388;3395
"430370 Campina das Missões";7142;7004;6888;6786;6689;6595;6512;6444;6378;6308;6243;6162;6077;5991;5902;5809;5719;5635;5553;5474;5398
"430380 Campinas do Sul";8410;5784;5759;5737;5716;5696;5678;5663;5649;5634;5620;5603;5584;5566;5546;5526;5507;5489;5471;5454;5438
"430390 Campo Bom";55007;55978;56792;57505;58186;58848;59427;59906;60371;60856;61315;61881;62478;63086;63708;64361;64993;65580;66156;66712;67246
"430400 Campo Novo";6844;6648;6484;6340;6203;6069;5953;5856;5762;5665;5572;5458;5337;5215;5090;4958;4830;4712;4596;4484;4376
"430410 Campos Borges";3879;3836;3798;3766;3735;3705;3679;3657;3609;3587;3566;3540;3513;3485;3457;3427;3398;3371;3345;3320;3295
"430420 Candelária";30127;30230;30316;30391;30463;30533;30594;30645;30694;30745;30794;30854;30917;30981;31047;31116;31183;31245;31306;31365;31421
"430430 Cândido Godói";7222;7137;7066;7003;6944;6886;6835;6793;6753;6710;6670;6620;6568;6515;6461;6403;6348;6297;6246;6198;6151
"430435 Candiota";8213;8327;8422;8506;8585;8663;8731;8787;8841;8898;8952;9018;9088;9159;9232;9309;9383;9452;9519;9584;9647
"430440 Canela";34241;35133;35882;36537;37163;37772;38303;38744;39171;39617;40039;40559;41108;41667;42238;42839;43420;43959;44489;44998;45488
"430450 Canguçu";52389;52692;52947;53169;53382;53589;53769;53919;54064;54216;54359;54536;54722;54912;55106;55310;55508;55691;55871;56045;56211
"430460 Canoas";311697;314593;317023;319147;321182;323156;324882;326312;327699;329146;330515;332204;333985;335797;337653;339602;341488;343237;344957;346616;348208
"430461 Canudos do Vale";-;1971;1952;1935;1918;1903;1889;1878;1866;1855;1844;1831;1816;1802;1787;1772;1757;1743;1729;1716;1703
"430462 Capão Bonito do Sul";-;1925;1904;1886;1869;1852;1838;1826;1814;1802;1790;1776;1761;1745;1730;1713;1697;1683;1668;1654;1641
"430463 Capão da Canoa";31056;32880;34411;35749;37030;38273;39360;40261;41134;42046;42908;43972;45093;46235;47404;48631;49819;50921;52004;53049;54051
"430465 Capão do Cipó";-;2690;2763;2827;2888;2947;2999;3042;3083;3127;3168;3219;3272;3327;3382;3441;3497;3550;3602;3651;3699
"430466 Capão do Leão";24152;24252;24335;24409;24479;24547;24606;24655;24703;24753;24800;24858;24919;24982;25046;25113;25178;25238;25297;25354;25409
"430468 Capela de Santana";10216;10468;10679;10864;11041;11212;11362;11487;11607;11733;11852;11999;12154;12311;11238;11390;11538;11675;11810;11940;12064
"430469 Capitão";2612;2624;2634;2643;2651;2659;2667;2673;2678;2684;2690;2697;2704;2712;2720;2728;2735;2743;2750;2757;2763
"430467 Capivari do Sul";3164;3288;3392;3483;3570;3655;3729;3790;3849;3911;3970;4042;4119;4196;4276;4359;4440;4515;4589;4660;4728
"430471 Caraá";6520;6665;6787;6893;6995;7094;7181;7252;7322;7394;7463;7548;7637;7728;7821;7918;8013;8101;8187;8270;8350
"430470 Carazinho";60990;58991;59228;59435;59633;59825;59993;60133;60268;60409;60542;60707;60880;61057;61237;61427;61611;61781;61949;62110;62265
"430480 Carlos Barbosa";20895;21636;22258;22802;23323;23828;24270;24636;24991;25362;25712;26144;26600;27064;27539;28038;28521;28969;29409;29833;30241
"430485 Carlos Gomes";1947;1900;1860;1825;1792;1760;1732;1709;1686;1662;1640;1612;1583;1554;1524;1492;1461;1432;1404;1377;1351
"430490 Casca";8595;8631;8662;8688;8713;8738;8760;8778;8795;8813;8830;8851;8873;8896;8919;8943;8967;8989;9010;9031;9051
"430495 Caseiros";2913;2937;2957;2975;2992;3008;3022;3034;3046;3058;3069;3083;3098;3113;3128;3144;3160;3174;3189;3202;3216
"430500 Catuípe";10385;10251;10139;10041;9947;9856;9776;9710;9646;9579;9516;9438;9356;9272;9186;9096;9009;8929;8851;8774;8701
"430510 Caxias do Sul";367017;378949;388965;397718;406102;414237;421349;427239;432955;438921;444560;451521;458860;466327;473973;482003;489775;496982;504069;510906;517467
"430511 Centenário";3184;3160;3139;3121;3104;3088;3073;3061;3050;3037;3026;3012;2997;2982;2966;2950;2934;2919;2905;2891;2877
"430512 Cerrito";7052;6972;6905;6847;6791;6737;6689;6650;6612;6572;6534;6487;6438;6389;6338;6284;6232;6184;6136;6091;6047
"430513 Cerro Branco";4376;4402;4424;4443;4462;4480;4495;4508;4521;4534;4546;4561;4577;4594;4610;4628;4645;4661;4676;4691;4706
"430515 Cerro Grande";2649;2621;2597;2577;2557;2538;2521;2508;2494;2480;2467;2451;2433;2416;2398;2379;2361;2344;2327;2311;2296
"430517 Cerro Grande do Sul";8424;8740;9006;9238;9460;9676;9865;10021;10172;10330;10480;10665;10859;11057;11260;11473;11679;11870;12058;12239;12413
"430520 Cerro Largo";12897;12999;13086;13161;13233;13303;13364;13414;13463;13515;13563;13623;13686;13750;13816;13885;13951;14013;14074;14133;14189
"430530 Chapada";9924;9870;9824;9784;9746;9709;9677;9650;9624;9597;9571;9539;9506;9472;9437;9401;9365;9332;9300;9269;9239
"430535 Charqueadas";30509;31361;32077;32702;33301;33883;34391;34812;35220;35646;36049;36546;37071;37604;38150;38724;39279;39794;40301;40789;41258
"430537 Charrua";3852;3804;3765;3730;3696;3664;3635;3612;3589;3565;3543;3515;3486;3456;3426;3394;3363;3334;3306;3279;3252
"430540 Chiapetta";4563;4496;4440;4391;4344;4298;4258;4225;4193;4160;4128;4089;4048;4006;3963;3918;3874;3834;3794;3756;3719
"430543 Chuí";5262;5382;5482;5570;5654;5735;5806;5865;5923;5982;6039;6109;6182;6257;6334;6414;6492;6564;6635;6704;6770
"430544 Chuvisca";4584;4655;4715;4767;4817;4865;4908;4943;4977;5012;5046;5087;5131;5176;5221;5269;5315;5358;5401;5441;5480
"430545 Cidreira";9045;9643;10145;10583;11003;11411;11767;12062;12349;12647;12930;13279;13646;14021;14404;14806;15195;15556;15912;16254;16583
"430550 Ciríaco";5348;5298;5256;5220;5185;5151;5121;5096;5072;5048;5024;4995;4964;4933;4901;4868;4835;4805;4775;4747;4719
"430558 Colinas";2507;2501;2497;2492;2488;2484;2481;2478;2476;2473;2470;2467;2463;2460;2456;2452;2448;2445;2442;2438;2435
"430560 Colorado";4147;4066;3999;3940;3883;3828;3780;3740;3701;3661;3623;3576;3526;3476;3424;3370;3317;3269;3221;3175;3130
"430570 Condor";6610;6622;6632;6640;6649;6657;6664;6670;6675;6681;6687;6694;6701;6709;6716;6724;6732;6739;6746;6753;6759
"430580 Constantina";11881;9994;9988;9983;9977;9972;9968;9964;9960;9957;9953;9949;9944;9939;9934;9929;9924;9920;9915;9911;9907
"430583 Coqueiro Baixo";-;1618;1609;1602;1594;1587;1581;1575;1570;1565;1560;1554;1547;1541;1534;1527;1520;1513;1507;1501;1495
"430585 Coqueiros do Sul";2744;2708;2677;2651;2625;2600;2579;2561;2543;2525;2508;2487;2464;2442;2418;2394;2370;2348;2327;2306;2286
"430587 Coronel Barros";2499;2501;2502;2503;2505;2506;2507;2508;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520
"430590 Coronel Bicaco";8589;8484;8396;8319;8246;8174;8112;8060;8010;7958;7908;7847;7782;7717;7650;7579;7511;7448;7385;7325;7268
"430593 Coronel Pilar";-;1893;1873;1855;1838;1822;1808;1796;1784;1772;1761;1747;1732;1717;1702;1686;1670;1656;1641;1628;1614
"430595 Cotiporã";4168;4142;4120;4101;4082;4064;4049;4036;4023;4010;3998;3983;3967;3950;3934;3916;3899;3883;3868;3853;3838
"430597 Coxilha";3034;3011;2992;2975;2958;2943;2929;2918;2906;2895;2884;2871;2856;2842;2827;2812;2797;2783;2769;2756;2743
"430600 Crissiumal";15458;15291;15151;15029;14912;14798;14699;14617;14537;14454;14375;14278;14175;14071;13964;13852;13744;13643;13544;13448;13357
"430605 Cristal";6753;6857;6945;7021;7094;7165;7227;7279;7329;7381;7430;7491;7555;7620;7687;7757;7825;7888;7950;8009;8067
"430607 Cristal do Sul";2927;2920;2915;2910;2905;2901;2897;2894;2890;2887;2884;2880;2876;2872;2868;2863;2859;2855;2851;2847;2844
"430610 Cruz Alta";70906;67894;67318;66814;66331;65863;65454;65115;64786;64443;64118;63717;63295;62865;62425;61963;61516;61101;60693;60299;59922
"430613 Cruzaltense";-;2533;2480;2433;2389;2346;2308;2277;2247;2215;2185;2148;2109;2070;2029;1987;1945;1907;1870;1833;1799
"430620 Cruzeiro do Sul";11878;11985;12075;12154;12229;12302;12366;12419;12470;12523;12574;12636;12702;12769;12036;12104;12169;12230;12290;12348;12402
"430630 David Canabarro";4827;4820;4814;4808;4803;4798;4794;4790;4787;4783;4780;4776;4771;4767;4762;4757;4753;4748;4744;4740;4736
"430632 Derrubadas";3783;3702;3634;3574;3517;3462;3414;3374;3335;3294;3256;3209;3159;3108;3056;3002;2949;2900;2852;2805;2761
"430635 Dezesseis de Novembro";3507;3417;3342;3277;3214;3153;3099;3055;3012;2967;2925;2873;2818;2762;2704;2644;2586;2532;2478;2427;2378
"430637 Dilermando de Aguiar";3259;3239;3222;3207;3192;3179;3167;3156;3147;3137;3127;3115;3103;3090;3077;3063;3050;3038;3026;3014;3003
"430640 Dois Irmãos";22846;23661;24345;24942;25515;26070;26556;26958;27348;27756;28141;28616;29117;29627;30149;30698;31228;31721;32205;32671;33119
"430642 Dois Irmãos das Missões";2408;2376;2350;2326;2304;2283;2264;2248;2233;2217;2202;2184;2164;2144;2124;2103;2082;2063;2044;2026;2008
"430645 Dois Lajeados";3283;3293;3301;3308;3315;3321;3327;3332;3337;3341;3346;3352;3358;3364;3370;3376;3383;3389;3394;3400;3405
"430650 Dom Feliciano";13540;13669;14060;14157;14250;14340;14419;14485;14548;14614;14677;14754;14836;14919;15004;15093;15179;15259;15338;15414;15487
"430660 Dom Pedrito";41150;40927;40740;40576;40420;40268;40135;40025;39918;39806;39701;39571;39434;39294;39151;39001;38856;38721;38589;38461;38339
"430655 Dom Pedro de Alcântara";2684;2672;2661;2652;2643;2635;2627;2621;2615;2609;2603;2596;2588;2580;2572;2564;2556;2548;2541;2534;2527
"430670 Dona Francisca";3973;3896;3831;3774;3720;3667;3621;3583;3546;3508;3471;3426;3378;3330;3281;3229;3178;3132;3086;3041;2999
"430673 Doutor Maurício Cardoso";6445;6288;6156;6040;5930;5823;5729;5651;5576;5497;5423;5331;5235;5136;5035;4930;4827;4732;4639;4549;4462
"430675 Doutor Ricardo";2167;2152;2140;2129;2119;2109;2100;2093;2086;2079;2072;2063;2054;2045;2036;2026;2017;2008;1994;1983;1975
"430676 Eldorado do Sul";27767;28888;29829;30651;31439;32203;32871;33425;33962;34522;35052;35706;36395;37097;37815;38570;39300;39977;40643;41285;41902
"430680 Encantado";18867;19185;19452;19685;19909;20126;20315;20472;20625;20784;20934;21120;21315;21514;21718;21932;22139;22331;22520;22706;22880
"430690 Encruzilhada do Sul";24340;24493;24341;24451;24556;24659;24749;24823;24895;24970;25041;25129;25221;25315;25412;25513;25611;25702;25791;25877;25960
"430692 Engenho Velho";2173;2079;1999;1930;1864;1799;1743;1696;1651;1604;1559;1504;1446;1387;1326;1263;1201;1144;1088;1034;982
"430695 Entre Rios do Sul";3555;3492;3439;3392;3348;3305;3267;3236;3206;3174;3144;3107;3068;3029;2988;2946;2904;2866;2829;2792;2758
"430693 Entre-Ijuís";9880;9764;9666;9580;9498;9419;9350;9292;9236;9178;9123;9055;8983;8911;8836;8757;8682;8611;8542;8475;8411
"430697 Erebango";3078;3071;3065;3059;3054;3049;3045;3041;3038;3034;3031;3027;3022;3018;3013;3008;3004;2999;2995;2991;2987
"430700 Erechim";90746;90366;91543;92571;93555;94511;95346;96038;96709;97410;98072;98889;99751;100629;101526;102469;103382;104229;105059;105862;106633
"430705 Ernestina";5621;3136;3138;3141;3143;3145;3146;3148;3149;3151;3152;3154;3156;3157;3159;3161;3163;3165;3167;3168;3170
"430720 Erval Grande";5750;5676;5614;5560;5508;5458;5414;5377;5342;5305;5270;5227;5181;5135;5088;5038;4990;4945;4902;4859;4819
"430730 Erval Seco";9345;9144;8976;8829;8688;8551;8431;8332;8236;8136;8041;7924;7801;7675;7546;7411;7281;7159;7040;6912;6802
"430740 Esmeralda";5622;3185;3192;3199;3205;3211;3216;3220;3224;3229;3233;3238;3244;3249;3255;3261;3266;3272;3277;3282;3287
"430745 Esperança do Sul";3824;3750;3687;3632;3580;3529;3485;3448;3412;3375;3340;3297;3251;3204;3156;3106;3058;3013;2969;2926;2885
"430750 Espumoso";17895;15523;15528;15532;15536;15540;15544;15547;15549;15552;15555;15558;15562;15566;15569;15573;15577;15581;15584;15588;15591
"430755 Estação";6342;6310;6283;6260;6238;6216;6197;6181;6166;6150;6135;6116;6097;6077;6056;6035;6014;5995;5976;5958;5940
"430760 Estância Velha";35775;36956;37948;38815;39645;40451;41155;41738;42304;42895;43453;44142;44869;45608;46365;47160;47930;48644;49345;50022;50672
"430770 Esteio";81513;81653;81771;81873;81972;82067;82151;82220;82287;82357;82423;82505;82591;82678;82768;82862;82954;83038;83121;83202;83279
"430780 Estrela";27903;28418;28851;29229;29591;29942;30249;30503;30750;31008;31251;31552;31868;32191;32521;32868;33203;33514;33820;34116;34399
"430781 Estrela Velha";3759;3750;3743;3737;3731;3725;3720;3716;3711;3707;3703;3698;3693;3687;3682;3676;3670;3665;3660;3655;3650
"430783 Eugênio de Castro";3374;3294;3227;3169;3113;3059;3011;2972;2934;2894;2856;2809;2760;2711;2660;2606;2554;2506;2458;2396;2352
"430786 Fagundes Varela";2516;2534;2549;2562;2574;2587;2597;2606;2615;2624;2632;2642;2653;2665;2676;2688;2700;2710;2721;2731;2741
"430790 Farroupilha";56321;57649;58763;59737;60670;61575;62366;63022;63658;64322;64949;65723;66540;67371;68222;69115;69980;70782;71570;72331;73061
"430800 Faxinal do Soturno";6966;6942;6922;6904;6887;6871;6857;6845;6833;6821;6810;6796;6781;6766;6751;6735;6719;6705;6690;6677;6663
"430805 Faxinalzinho";2977;2922;2876;2836;2797;2760;2727;2700;2673;2646;2620;2588;2554;2520;2485;2448;2412;2379;2346;2315;2284
"430807 Fazenda Vilanova";2885;3022;3136;3237;3333;3426;3507;3575;3640;3708;3773;3853;3937;4022;4110;4202;4291;4373;4455;4533;4608
"430810 Feliz";11523;11691;11832;11955;12073;12187;12287;12370;12451;12535;12614;12712;12815;12920;13028;13141;13250;13352;13451;13547;13640
"430820 Flores da Cunha";24111;24661;25123;25526;25913;26288;26616;26887;27151;27426;27686;28007;28345;28690;29042;29412;29771;30103;30430;30745;31047
"430825 Floriano Peixoto";2404;2351;2307;2268;2231;2195;2163;2137;2111;2085;2060;2029;1997;1963;1930;1894;1859;1827;1796;1766;1737
"430830 Fontoura Xavier";11683;11569;11473;11389;11308;11231;11162;11106;11051;10994;10940;10873;10803;10731;10658;10581;10507;10438;10370;10304;10241
"430840 Formigueiro";7737;7648;7573;7508;7446;7385;7332;7288;7246;7201;7159;7107;7052;6997;6940;6880;6822;6768;6715;6664;6616
"430843 Forquetinha";-;2647;2629;2613;2598;2584;2571;2561;2551;2540;2530;2518;2505;2491;2478;2463;2450;2437;2424;2412;2400
"430845 Fortaleza dos Valos";5077;5014;4962;4915;4871;4829;4791;4760;4730;4699;4669;4632;4594;4554;4514;4472;4431;4393;4356;4320;4285
"430850 Frederico Westphalen";27249;27586;27869;28116;28353;28583;28783;28950;29111;29280;29439;29636;29843;30054;30270;30496;30716;30920;31120;31313;31498
"430860 Garibaldi";28861;27618;28183;28678;29151;29611;30012;30345;30668;31005;31323;31716;32130;32552;32984;33437;33876;34283;34684;35070;35440
"430865 Garruchos";3742;3674;3617;3567;3520;3473;3433;3400;3367;3333;3301;3261;3220;3177;3134;3088;3044;3003;2963;2924;2886
"430870 Gaurama";6508;6427;6359;6300;6243;6188;6140;6100;6062;6021;5983;5936;5886;5836;5784;5730;5677;5628;5580;5534;5489
"430880 General Câmara";8897;8855;8819;8788;8758;8729;8704;8683;8662;8641;8621;8596;8570;8544;8516;8488;8460;8434;8409;8385;8361
"430885 Gentil";1803;1789;1777;1767;1757;1748;1739;1732;1726;1719;1712;1704;1695;1686;1677;1668;1659;1650;1642;1634;1626
"430890 Getúlio Vargas";16811;16761;16720;16683;16648;16614;16585;16560;16536;16511;16488;16459;16428;16397;16365;16332;16300;16270;16240;16212;16184
"430900 Giruá";19092;18836;18621;18433;18253;18079;17926;17800;17677;17549;17428;17279;17121;16961;16797;16625;16458;16303;16151;16004;15863
"430905 Glorinha";5788;5980;6140;6281;6416;6546;6660;6755;6847;6942;7033;7145;7263;7382;7505;7634;7759;7875;7988;8098;8204
"430910 Gramado";29116;29704;30198;30630;31043;31445;31795;32086;32368;32662;32940;33283;33645;34013;34391;34786;35170;35525;35875;36232;36555
"430912 Gramado dos Loureiros";2590;2548;2512;2482;2452;2423;2398;2377;2357;2336;2316;2291;2265;2239;2212;2184;2156;2131;2106;2082;2058
"430915 Gramado Xavier";3733;3782;3823;3859;3894;3927;3957;3981;4004;4029;4052;4081;4111;4142;4173;4206;4238;4268;4297;4325;4352
"430920 Gravataí";236888;240589;243696;246411;249011;251534;253741;255567;257340;259191;260940;263099;265375;267692;270063;272554;274964;277200;279398;281519;283554
